"STATION_NUMBER","YEAR","MONTH","LEVEL1","LEVEL_SYMBOL1","LEVEL2","LEVEL_SYMBOL2","LEVEL3","LEVEL_SYMBOL3","LEVEL4","LEVEL_SYMBOL4","LEVEL5","LEVEL_SYMBOL5","LEVEL6","LEVEL_SYMBOL6","LEVEL7","LEVEL_SYMBOL7","LEVEL8","LEVEL_SYMBOL8","LEVEL9","LEVEL_SYMBOL9","LEVEL10","LEVEL_SYMBOL10","LEVEL11","LEVEL_SYMBOL11","LEVEL12","LEVEL_SYMBOL12","LEVEL13","LEVEL_SYMBOL13","LEVEL14","LEVEL_SYMBOL14","LEVEL15","LEVEL_SYMBOL15","LEVEL16","LEVEL_SYMBOL16","LEVEL17","LEVEL_SYMBOL17","LEVEL18","LEVEL_SYMBOL18","LEVEL19","LEVEL_SYMBOL19","LEVEL20","LEVEL_SYMBOL20","LEVEL21","LEVEL_SYMBOL21","LEVEL22","LEVEL_SYMBOL22","LEVEL23","LEVEL_SYMBOL23","LEVEL24","LEVEL_SYMBOL24","LEVEL25","LEVEL_SYMBOL25","LEVEL26","LEVEL_SYMBOL26","LEVEL27","LEVEL_SYMBOL27","LEVEL28","LEVEL_SYMBOL28","LEVEL29","LEVEL_SYMBOL29","LEVEL30","LEVEL_SYMBOL30","LEVEL31","LEVEL_SYMBOL31"
"08NB019","2015","4","1.8760000467300413","","1.8329999446868896","","1.805999994277954","","1.7869999408721924","","1.7730000019073486","","1.7599999904632568","","1.746999979019165","","1.741000056266785","","1.7389999628067017","","1.7419999837875366","","1.756999969482422","","1.743000030517578","","1.725000023841858","","1.718000054359436","","1.7109999656677246","","1.712000012397766","","1.7209999561309814","","1.7450000047683716","","1.7489999532699585","","1.7690000534057615","","1.8240000009536743","","1.9179999828338623","","1.89900004863739","","1.8589999675750728","","1.8329999446868896","","1.815999984741211","","1.8109999895095823","","1.830999970436096","","1.975000023841858","","1.9809999465942385","","",""
"08PA004","1956","4","1.1950000524520874","","1.1979999542236328","","1.1979999542236328","","1.218999981880188","","1.246999979019165","","1.246999979019165","","1.2369999885559082","","1.25","","1.2619999647140503","","1.3200000524520874","","1.4229999780654907","","1.5269999504089355","","1.6610000133514404","","1.843999981880188","","2.066999912261963","","2.108999967575073","","2.056999921798706","","2.0510001182556152","","2.115000009536743","","2.240000009536743","","2.3989999294281006","","2.5450000762939453","","2.5850000381469727","","2.515000104904175","","2.444000005722046","","2.431999921798706","","2.4110000133514404","","2.377000093460083","","2.309999942779541","","2.25600004196167","","",""
"08NG077","2019","7","1.7319999933242798","","1.753999948501587","","1.7400000095367432","","1.7890000343322754","","1.85699999332428","","1.825999975204468","","1.8200000524520876","","1.7680000066757202","","1.7359999418258667","","1.7319999933242798","","1.8209999799728396","","1.753000020980835","","1.7239999771118164","","1.7109999656677246","","1.7009999752044678","","1.6710000038146973","","1.7009999752044678","","1.909000039100647","","1.7769999504089355","","1.72599995136261","","1.694000005722046","","1.6779999732971191","","1.6740000247955322","","1.8229999542236328","","1.743000030517578","","1.690000057220459","","1.6690000295639038","","1.6440000534057615","","1.6230000257492063","","1.6080000400543213","","1.5959999561309814",""
"08NK030","2022","10","1.7970000505447388","","1.7910000085830688","","1.7860000133514404","","1.777999997138977","","1.7699999809265137","","1.7610000371932983","","1.7549999952316284","","1.75","","1.7450000047683716","","1.741000056266785","","1.7450000047683716","","1.7350000143051147","","1.7280000448226929","","1.725000023841858","","1.718000054359436","","1.7100000381469729","","1.7009999752044678","","1.690000057220459","","1.6950000524520874","","1.690000057220459","","1.6929999589920044","","1.718999981880188","","1.7059999704360962","","1.6959999799728394","","1.6929999589920044","","1.687000036239624","","1.6759999990463257","","1.684000015258789","","1.6820000410079956","","1.6720000505447388","","1.8960000276565552",""
"08JE003","1968","6","2.963000059127808","","2.993000030517578","","3.032999992370605","","3.075000047683716","","3.111999988555908","","3.1419999599456787","","3.1760001182556152","","3.2060000896453857","","3.240000009536743","","3.263999938964844","","3.315999984741211","","3.344000101089477","","3.377000093460083","","3.4049999713897705","","3.440999984741211","","3.4590001106262207","","3.469000101089477","","3.510999917984009","","3.565999984741211","","3.569000005722046","","3.572000026702881","","3.5840001106262207","","3.594000101089477","","3.615000009536743","","3.621000051498413","","3.632999897003174","","3.690999984741211","","3.678999900817871","","3.697000026702881","","3.711999893188477","","",""
"08MH168","2018","9","3.556999921798706","","3.556999921798706","","3.555000066757202","","3.553999900817871","","3.552999973297119","","3.552000045776367","","3.552000045776367","","3.568000078201294","","3.627000093460083","","3.7799999713897705","","3.7939999103546143","","3.8340001106262207","","3.7070000171661377","","3.680999994277954","","4.061999797821045","","4.323999881744385","","3.961999893188477","","3.783999919891357","","3.7179999351501465","","3.7090001106262207","","4.261000156402588","","4.3979997634887695","","4.059000015258789","","3.878000020980835","","3.7929999828338623","","3.746000051498413","","3.7090001106262207","","3.681999921798706","","3.6649999618530273","","4.005000114440918","","",""
"08LA011","1978","8","0.7680000066757202","","0.753000020980835","","0.7379999756813049","","0.722000002861023","","0.7070000171661377","","0.6919999718666077","","0.6800000071525574","","0.6740000247955322","","0.6579999923706055","","0.6399999856948853","","0.6370000243186951","","0.6340000033378601","","0.628000020980835","","0.6159999966621399","","0.6129999756813049","","0.6129999756813049","","0.6069999933242798","","0.6039999723434448","","0.6000000238418579","","0.597000002861023","","0.597000002861023","","0.5849999785423279","","0.5789999961853027","","0.5730000138282776","","0.5669999718666077","","0.5580000281333923","","0.5550000071525574","","0.5460000038146973","","0.5329999923706055","","0.5299999713897705","","0.5299999713897705",""
"08HF012","2019","7","4.179999828338623","","4.168000221252441","","4.1579999923706055","","4.15500020980835","","4.151000022888184","","4.151000022888184","","4.145999908447266","","4.140999794006348","","4.13700008392334","","4.228000164031982","","4.256999969482422","","4.206999778747559","","4.191999912261963","","4.178999900817871","","4.172999858856201","","4.192999839782715","","4.480999946594238","","4.48799991607666","","4.440999984741211","","4.328999996185303","","4.26800012588501","","4.224999904632568","","4.197999954223633","","4.178999900817871","","4.178999900817871","","4.255000114440918","","4.421999931335449","","4.349999904632568","","4.293000221252441","","4.293000221252441","","4.303999900817871",""
"08EC001","2004","7","1.1820000410079956","","1.1859999895095823","","1.1759999990463257","","1.180999994277954","","1.180999994277954","","1.1779999732971191","","1.1749999523162842","","1.1690000295639038","","1.1660000085830688","","1.1679999828338623","","1.1640000343322754","","1.159999966621399","","1.159000039100647","","1.156999945640564","","1.14900004863739","","1.149999976158142","","1.1460000276565552","","1.1410000324249268","","1.1449999809265137","","1.1440000534057615","","1.128000020980835","","1.1260000467300415","","1.1230000257492063","","1.1130000352859497","","1.0880000591278076","","1.0800000429153442","","1.0809999704360962","","1.0729999542236328","","1.0570000410079956","","1.0420000553131104","","1.0399999618530271",""
"08OB002","2020","6","1.6139999628067017","","1.6449999809265137","","1.63100004196167","","1.6399999856948853","","1.6269999742507937","","1.621000051498413","","1.6130000352859497","","1.5989999771118164","","1.621000051498413","","1.7239999771118164","","1.6970000267028809","","1.6749999523162842","","1.659999966621399","","1.64900004863739","","1.649999976158142","","1.6460000276565552","","1.6380000114440918","","1.7970000505447388","","1.746999979019165","","1.722000002861023","","1.694000005722046","","1.6820000410079956","","1.6690000295639038","","1.652999997138977","","1.6480000019073486","","1.656000018119812","","1.6449999809265137","","1.6330000162124634","","1.625","","1.6130000352859497","","",""
"07EF004","2020","2","4.182000160217285","","4.1570000648498535","","4.1479997634887695","","4.2220001220703125","","4.249000072479248","","4.2220001220703125","","4.190000057220459","","4.166999816894531","","4.177000045776367","","4.162000179290772","","4.151000022888184","","4.142000198364258","","4.135000228881836","","4.120999813079834","","4.104000091552734","","4.099999904632568","","4.085999965667725","","4.0879998207092285","","4.130000114440918","","4.159999847412109","","4.142000198364258","","4.11899995803833","","4.098999977111816","","4.090000152587891","","4.083000183105469","","4.073999881744385","","4.066999912261963","","4.063000202178955","","4.052999973297119","","","","",""
"08JA018","2006","12","2.759000062942505","","2.760999917984009","","2.76200008392334","","2.765000104904175","","2.7739999294281006","","2.776000022888184","","2.7780001163482666","","2.7739999294281006","","2.782000064849853","","2.7809998989105225","","2.782999992370605","","2.7920000553131104","","2.7980000972747803","","2.7939999103546143","","2.7929999828338623","","2.7939999103546143","","2.7939999103546143","","2.7920000553131104","","2.7929999828338623","","2.7960000038146973","","2.7880001068115234","","2.7890000343322754","","2.782999992370605","","2.7869999408721924","","2.7780001163482666","","2.775000095367432","","2.7709999084472656","","2.7720000743865967","","2.765000104904175","","2.765000104904175","","2.763999938964844",""
"08ND017","2001","5","714.9099731445312","","714.9199829101562","","714.9400024414062","","714.9199829101562","","714.9600219726562","","715.02001953125","","715.0","","714.9600219726562","","715.02001953125","","714.969970703125","","714.9199829101562","","714.9400024414062","","715.030029296875","","715.1799926757812","","715.3099975585938","","715.469970703125","","715.5999755859375","","715.6900024414062","","715.8300170898438","","715.8800048828125","","715.9000244140625","","715.9400024414062","","716.0999755859375","","716.489990234375","","717.030029296875","","717.5999755859375","","718.219970703125","","718.969970703125","","719.6400146484375","","720.0999755859375","","720.4199829101562",""
"08LE047","1946","12","0.5360000133514404","","0.5360000133514404","","0.5329999923706055","","0.5299999713897705","","0.5299999713897705","","0.5299999713897705","","0.5299999713897705","","0.5239999890327454","","0.5149999856948853","","0.5149999856948853","","0.5149999856948853","","0.5149999856948853","","0.5149999856948853","","0.5149999856948853","","0.5149999856948853","","0.5149999856948853","","0.5059999823570251","","0.5","","0.4909999966621399","","0.4850000143051148","","0.4850000143051148","","0.4850000143051148","","0.4850000143051148","","0.4749999940395355","","0.4690000116825104","","0.4569999873638153","","0.4480000138282776","","0.4390000104904175","","0.4390000104904175","","0.4390000104904175","","0.43299999833107",""
"08LD003","1991","5","2.260999917984009","","2.2709999084472656","","2.2869999408721924","","2.306999921798706","","2.3350000381469727","","2.3580000400543213","","2.3919999599456787","","2.424999952316284","","2.4660000801086426","","2.51200008392334","","2.555000066757202","","2.5969998836517334","","2.6630001068115234","","2.752000093460083","","2.8320000171661377","","2.884999990463257","","2.930999994277954","","2.986000061035156","","3.069000005722046","","3.1710000038146973","","3.2980000972747803","","3.4049999713897705","","3.4670000076293945","","3.486000061035156","","3.48799991607666","","3.484999895095825","","3.4679999351501465","","3.450999975204468","","3.430000066757202","","3.428999900817871","","3.427999973297119",""
"07FC001","2019","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.632999897003174","","2.703000068664551","","","","","","2.6659998893737797","","","","2.719000101089477","A","2.775000095367432","","2.7300000190734863","","2.690999984741211","","2.733999967575073",""
"08KB006","2023","7","3.552000045776367","","3.5350000858306885","","3.5","","3.4830000400543213","","3.484999895095825","","3.493000030517578","","3.503000020980835","","3.506999969482422","","3.496000051498413","","3.496000051498413","","3.486000061035156","","3.4719998836517334","","3.453000068664551","","3.4549999237060547","","3.447999954223633","","3.440000057220459","","3.4579999446868896","","3.444999933242798","","3.428999900817871","","3.427000045776367","","3.438999891281128","","3.4570000171661377","","3.437000036239624","","3.424999952316284","","3.4579999446868896","","3.497999906539917","","3.532000064849853","","3.4809999465942383","","3.4570000171661377","","3.444999933242798","","3.436000108718872",""
"08MG001","2012","1","9.571999549865724","","9.472000122070312","","9.84000015258789","","10.498000144958496","","10.437999725341797","","10.043999671936035","","9.781999588012695","","9.656000137329102","","9.779000282287598","","9.71399974822998","","9.571999549865724","","9.468000411987305","","9.383999824523926","","9.336000442504885","","9.281000137329102","","9.229999542236328","","9.194000244140623","","9.145000457763672","","9.116000175476074","","9.123000144958496","","9.586000442504885","","9.463000297546388","","9.40999984741211","","9.43000030517578","","9.739999771118164","","9.586000442504885","","9.45699977874756","","9.37399959564209","","9.946000099182127","","10.041000366210938","","9.920000076293944",""
"09AA003","1982","12","0.847000002861023","","0.8429999947547913","","0.8410000205039978","","0.8349999785423279","","0.8330000042915344","","0.8309999704360962","","0.8330000042915344","","0.8429999947547913","","0.8420000076293945","","0.8349999785423279","","0.8339999914169312","","0.8429999947547913","","0.8500000238418579","","0.8600000143051147","","0.8600000143051147","","0.8569999933242798","","0.8479999899864197","","0.8460000157356262","","0.8429999947547913","","0.8389999866485596","","0.8349999785423279","","0.8320000171661377","","0.8309999704360962","","0.828000009059906","","0.8240000009536743","","0.8209999799728394","","0.8289999961853027","","0.824999988079071","","0.8220000267028809","","0.8180000185966492","","0.8190000057220459",""
"08LG017","2019","8","1.781999945640564","","1.774999976158142","","1.7680000066757202","","1.7619999647140503","","1.7799999713897705","","1.8029999732971191","","1.7949999570846558","","1.7799999713897705","","1.7610000371932983","","1.7610000371932983","","1.7669999599456787","","1.7719999551773071","","1.7699999809265137","","1.7599999904632568","","1.7599999904632568","","1.756999969482422","","1.7799999713897705","","1.7910000085830688","","1.7929999828338623","","1.7929999828338623","","1.7920000553131104","","1.7940000295639038","","1.7979999780654907","","1.7990000247955322","","1.7999999523162842","","1.8049999475479128","","1.8040000200271609","","1.8009999990463257","","1.7979999780654907","","1.7979999780654907","","1.7970000505447388",""
"08NG076","2021","2","2.2049999237060547","","2.2070000171661377","","2.2060000896453857","","2.194999933242798","","2.20199990272522","","2.2100000381469727","","2.2060000896453857","","2.25","","2.2730000019073486","","2.26200008392334","","2.253999948501587","","2.243000030517578","","2.25600004196167","","2.303999900817871","","2.3410000801086426","","2.365000009536743","","2.390000104904175","","2.3929998874664307","","2.407000064849853","","2.4130001068115234","","2.4170000553131104","","2.3980000019073486","","2.358999967575073","","2.316999912261963","","2.305000066757202","","2.296999931335449","","2.2780001163482666","","2.263000011444092","","","","","","",""
"08MH167","2014","12","41.22299957275391","","41.16699981689453","","41.19300079345703","","41.2509994506836","","41.19100189208984","","41.20100021362305","","41.23199844360352","","41.20399856567383","","41.1510009765625","","41.15599822998047","","41.20500183105469","","41.11100006103516","","41.20299911499024","","41.165000915527344","","41.21699905395508","","41.24599838256836","","41.22299957275391","","41.178001403808594","","41.2140007019043","","41.2140007019043","","41.1510009765625","","41.16699981689453","","41.18999862670898","","41.23099899291992","","41.23099899291992","","41.21799850463867","","41.23699951171875","","41.19300079345703","","41.18600082397461","","41.22200012207031","","41.244998931884766",""
"08NL004","2020","5","1.825000047683716","","1.843000054359436","","1.8550000190734863","","1.756999969482422","","1.7419999837875366","","1.812999963760376","","1.7339999675750732","","1.8289999961853027","","1.9800000190734863","","2.157999992370605","","2.2290000915527344","","2.2699999809265137","","2.255000114440918","","2.184000015258789","","2.1659998893737797","","2.151000022888184","","2.26200008392334","","2.4660000801086426","","2.447999954223633","","2.447999954223633","","2.3489999771118164","","2.23799991607666","","2.183000087738037","","2.187999963760376","","2.25","","2.3410000801086426","","2.364000082015991","","2.3580000400543213","","2.4260001182556152","","2.546999931335449","","2.549999952316284",""
"08LE071","1969","8","2.3529999256134038","","2.306999921798706","","2.249000072479248","","2.2309999465942383","","2.2039999961853027","","2.181999921798706","","2.1519999504089355","","2.128000020980835","","2.1029999256134038","","2.069999933242798","","2.0480000972747803","","1.993000030517578","","1.993000030517578","","1.9600000381469729","","1.9450000524520876","","1.9079999923706052","","1.868000030517578","","1.825999975204468","","1.7890000343322754","","1.746999979019165","","1.753000020980835","","1.758999943733215","","1.7039999961853027","","1.7100000381469729","","1.6759999990463257","","1.6579999923706057","","1.633999943733215","","1.6059999465942385","","1.5640000104904177","","1.5609999895095823","","1.5540000200271606",""
"08ME017","1932","7","1.340999960899353","","1.340999960899353","","1.3380000591278076","","1.3320000171661377","","1.3170000314712524","","1.2890000343322754","","1.258999943733215","","1.2339999675750732","","1.2039999961853027","","1.1890000104904177","","1.1670000553131104","","1.1460000276565552","","1.128000020980835","","1.1089999675750732","","1.090999960899353","","1.0759999752044678","","1.0700000524520874","","1.0609999895095823","","1.0490000247955322","","1.0390000343322754","","1.0360000133514404","","1.0329999923706057","","1.0520000457763672","","1.0579999685287476","","1.0609999895095823","","1.0640000104904177","","1.0609999895095823","","1.0609999895095823","","1.0520000457763672","","1.0420000553131104","","1.02400004863739",""
"08NH062","1944","11","3.118000030517578","","3.121000051498413","","3.130000114440918","","3.118000030517578","","3.127000093460083","","3.127000093460083","","3.127000093460083","","3.124000072479248","","3.127000093460083","","3.127000093460083","","3.127000093460083","","3.127000093460083","","3.130000114440918","","3.132999897003174","","3.135999917984009","","3.132999897003174","","3.132999897003174","","3.115000009536743","","3.115000009536743","","3.0969998836517334","","3.088000059127808","","3.0969998836517334","","3.0969998836517334","","3.0969998836517334","","3.088000059127808","","3.065999984741211","","3.088000059127808","","3.0850000381469727","","3.072000026702881","","3.053999900817871","","",""
"08NJ009","1947","11","531.7360229492188","","531.7210083007812","","531.72998046875","","531.718017578125","","531.7210083007812","","531.7269897460938","","531.7630004882812","","531.7420043945312","","531.739013671875","","531.7570190429688","","531.8090209960938","","531.8150024414062","","531.8270263671875","","531.8300170898438","","531.8359985351562","","531.823974609375","","531.8389892578125","","531.8610229492188","","531.8759765625","","531.8880004882812","","531.8939819335938","","531.8939819335938","","531.885009765625","","531.8820190429688","","531.8909912109375","","531.8880004882812","","531.9030151367188","","531.9099731445312","","531.906005859375","","531.8880004882812","","",""
"08HB074","2014","1","4.224999904632568","","4.263000011444092","","4.335000038146973","","4.294000148773193","","4.264999866485596","","4.249000072479248","","4.242000102996826","","4.260000228881836","","4.296000003814697","","4.304999828338623","","4.514999866485596","","4.486000061035156","","4.453000068664551","","4.4720001220703125","","4.440999984741211","","4.413000106811523","","4.394000053405762","","4.374000072479248","","4.352000236511231","","4.329999923706055","","4.311999797821045","","4.297999858856201","","4.284999847412109","","4.276000022888184","","4.294000148773193","","4.298999786376953","","4.288000106811523","","4.301000118255615","","4.302999973297119","","4.287000179290772","","4.269000053405762",""
"08LC043","1980","6","","","","","","","","","5.690999984741211","","","","5.663000106811523","","","","5.892000198364258","","","","5.919000148773193","","","","","","","","","","","","","","","","5.703000068664551","","","","","","","","","","","","","","","","","","","","","","","","",""
"08NH107","1981","8","","","","","","","","","","","532.094970703125","","","","","","","","","","","","532.1259765625","","","","","","","","","","","","","","532.0830078125","","532.0800170898438","","","","","","","","","","","","532.06201171875","","","","","","","","","","",""
"08NB016","2022","9","0.7820000052452087","","0.7770000100135803","","0.7730000019073486","","0.7689999938011169","","0.765999972820282","","0.7609999775886536","","0.7540000081062317","","0.75","","0.7450000047683716","","0.7400000095367432","","0.7350000143051147","","0.7319999933242798","","0.734000027179718","","0.7360000014305115","","0.7409999966621399","","0.7409999966621399","","0.7419999837875366","","0.7360000014305115","","0.7350000143051147","","0.7310000061988831","","0.7269999980926514","","0.7239999771118164","","0.7200000286102295","","0.7170000076293945","","0.7139999866485596","","0.7120000123977661","","0.7099999785423279","","0.7089999914169312","","0.7070000171661377","","0.7059999704360962","","",""
"08MH126","2019","6","3.752000093460083","","3.8329999446868896","","3.871000051498413","","3.884999990463257","","3.943000078201294","","3.944999933242798","","3.869999885559082","","3.6989998817443848","","3.5460000038146973","","3.444999933242798","","3.384000062942505","","3.441999912261963","","3.5429999828338623","","3.5360000133514404","","3.572999954223633","","3.6459999084472656","","3.688999891281128","","3.703999996185303","","3.691999912261963","","3.601999998092652","","3.5239999294281006","","3.4660000801086426","","3.4230000972747803","","3.365000009536743","","3.328000068664551","","3.311000108718872","","3.325999975204468","","3.3329999446868896","","3.3529999256134038","","3.378999948501587","","",""
"08EE005","2016","11","3.08899998664856","","3.0810000896453857","","3.088000059127808","","3.213000059127808","","3.385999917984009","","3.450999975204468","","3.437999963760376","","3.627000093460083","","4.020999908447266","","3.961999893188477","","3.861999988555908","","3.805000066757202","","3.760999917984009","","3.746999979019165","","3.7060000896453857","","3.6559998989105225","","3.615999937057495","","3.575999975204468","","3.5350000858306885","A","3.492000102996826","","3.450999975204468","","3.4130001068115234","","3.380000114440918","","3.345999956130981","","3.308000087738037","","3.256999969482422","","3.220999956130981","","3.2109999656677246","","3.187000036239624","","3.174000024795532","","",""
"07FD010","2019","3","3.555999994277954","","3.375","","3.072999954223633","","3.20199990272522","","3.3929998874664307","","3.721999883651733","","4.068999767303467","","4.249000072479248","","4.10099983215332","","3.6559998989105225","","3.382999897003174","","3.191999912261963","","3.052000045776367","","3.434999942779541","","3.0840001106262207","","3.0299999713897705","","2.400000095367432","","2.3350000381469727","","2.7699999809265137","","2.615000009536743","","2.553999900817871","","2.1989998817443848","","2.000999927520752","","2.38100004196167","","2.563999891281128","","2.976999998092652","","2.414999961853028","","2.539999961853028","","2.73799991607666","","2.7880001068115234","","2.561000108718872",""
"07FD010","1981","4","3.319000005722046","","3.338000059127808","","3.49399995803833","","3.0450000762939453","","3.299000024795532","","3.2960000038146973","","3.259999990463257","","3.2850000858306885","","3.2939999103546143","","3.197000026702881","","3.2170000076293945","","3.1640000343322754","","3.1630001068115234","","3.1070001125335693","","3.1459999084472656","","3.062000036239624","","3.101999998092652","","3.1689999103546143","","3.0929999351501465","","3.309000015258789","","3.4649999141693115","","3.257999897003174","","3.2739999294281006","","2.924999952316284","","2.365999937057495","","2.407000064849853","","2.690000057220459","","2.885999917984009","","2.9040000438690186","","2.934999942779541","","",""
"08LG046","1974","1","2.128000020980835","","2.128000020980835","","2.125","","2.125","","2.121999979019165","","2.121999979019165","","2.121999979019165","","2.125","","2.125","","2.11899995803833","","2.11899995803833","","2.115999937057495","","2.115999937057495","","2.115999937057495","","2.11899995803833","","2.121999979019165","","2.121999979019165","","2.125","","2.125","","2.125","","2.125","","2.128000020980835","","2.128000020980835","","2.407999992370605","","2.4110000133514404","","2.4110000133514404","","2.414999961853028","","2.4179999828338623","","2.4210000038146973","","2.4210000038146973","","2.430000066757202",""
"08NM002","2015","5","1.5779999494552612","","1.5779999494552612","","1.5779999494552612","","1.5779999494552612","","1.5779999494552612","","1.6239999532699585","","1.6920000314712524","","1.7100000381469729","","1.7079999446868896","","1.7070000171661377","","1.7070000171661377","","1.7059999704360962","","1.7050000429153442","","1.7050000429153442","","1.7020000219345093","","1.6990000009536743","","1.7009999752044678","","1.7050000429153442","","1.7130000591278076","","1.777999997138977","","1.8459999561309812","","1.8489999771118164","","1.8459999561309812","","1.8420000076293943","","1.830999970436096","","1.819000005722046","","1.8179999589920044","","1.8179999589920044","","1.809000015258789","","1.8029999732971191","","1.8029999732971191",""
"08NJ113","1998","6","531.1389770507812","","531.1309814453125","","531.114013671875","","531.1069946289062","","531.10498046875","","531.10400390625","","531.10498046875","","531.1170043945312","","531.1110229492188","","531.114990234375","","531.0280151367188","","530.8820190429688","","530.780029296875","","530.7579956054688","","530.6619873046875","","530.7630004882812","","530.6099853515625","","530.7589721679688","","530.9080200195312","","530.8209838867188","","530.7550048828125","","530.7860107421875","","530.989990234375","","531.0679931640625","","531.0560302734375","","531.0089721679688","","530.947021484375","","530.8930053710938","","530.8140258789062","","530.8060302734375","","",""
"08NM084","1969","7","2.532999992370605","","2.5299999713897705","","2.5269999504089355","","2.5179998874664307","","2.515000104904175","","2.515000104904175","","2.515000104904175","","2.515000104904175","","2.515000104904175","","2.515000104904175","","2.515000104904175","","2.51200008392334","","2.51200008392334","","2.509000062942505","","2.496000051498413","","2.499000072479248","","2.499000072479248","","2.499000072479248","","2.499000072479248","","2.502000093460083","","2.499000072479248","","2.499000072479248","","2.496000051498413","","2.496000051498413","","2.496000051498413","","2.483999967575073","","2.483999967575073","","2.486999988555908","","2.486999988555908","","2.486999988555908","","2.490000009536743",""
"08EC003","2001","5","0.8989999890327454","","","","","","","","","","0.9729999899864196","","","","0.9810000061988832","","0.996999979019165","","","","","","1.0369999408721924","","","","1.0859999656677246","","","","1.125","","","","1.152999997138977","","","","","","1.1770000457763672","","","","1.212000012397766","","1.2289999723434448","","","","","","","","1.309000015258789","","","","","","",""
"08LC038","1975","8","1.2920000553131104","","1.2710000276565552","","1.241000056266785","","1.2130000591278076","","1.1859999895095823","","1.1640000343322754","","1.1399999856948853","","1.128000020980835","","1.1059999465942385","","1.0880000591278076","","1.0700000524520874","","1.0449999570846558","","1.0210000276565552","","1.003000020980835","","0.9850000143051147","","0.968999981880188","","0.959999978542328","","0.959999978542328","","0.959999978542328","","0.9509999752044678","","0.9390000104904176","","0.9330000281333924","","0.9240000247955322","","0.9169999957084656","","0.9049999713897704","","0.8989999890327454","","0.8989999890327454","","0.9139999747276306","","0.9300000071525574","","0.9509999752044678","","0.959999978542328",""
"08LF007","2012","6","1.1419999599456787","","1.118000030517578","","1.0750000476837158","","1.0440000295639038","","1.125","","1.3009999990463257","","1.475000023841858","A","1.4859999418258667","A","1.4290000200271606","A","1.4600000381469729","","1.3480000495910645","","1.258999943733215","","1.3530000448226929","","1.4279999732971191","","1.4079999923706057","","1.343999981880188","","1.2890000343322754","","1.343000054359436","A","1.3669999837875366","","1.4079999923706057","","1.3070000410079956","","1.2089999914169312","","1.1929999589920044","","1.3550000190734863","","1.27400004863739","","1.156999945640564","","1.097000002861023","","1.055999994277954","","1.034999966621399","","1.0140000581741333","","",""
"08HD020","2015","10","","","","","","","","","","","","","","","","","","","0.7210000157356262","A","0.7009999752044678","","0.7020000219345093","","","D","1.069000005722046","","0.5899999737739563","","0.2240000069141388","A","0.1770000010728836","A","0.2240000069141388","","0.40400001406669617","","","D","0.2430000007152557","","0.07100000232458115","A","","","","","","","","","","","","","","","1.3489999771118164","A","1.6410000324249268",""
"08NE045","1931","9","4.386000156402588","","4.324999809265137","","4.295000076293945","","4.324999809265137","","4.416999816894531","","4.965000152587891","","5.361000061035156","","5.513999938964844","","5.453000068664551","","5.300000190734863","","5.057000160217285","","4.874000072479248","","4.751999855041504","","4.568999767303467","","4.416999816894531","","4.234000205993652","","4.080999851226807","","3.8980000019073486","","3.776000022888184","","3.594000101089477","","3.502000093460083","","3.380000114440918","","3.2890000343322754","","3.1670000553131104","","3.075000047683716","","2.983999967575073","","2.8929998874664307","","2.8320000171661377","","2.8010001182556152","","2.740000009536743","","",""
"08NJ137","1957","7","1.6610000133514404","","1.6519999504089355","","1.628000020980835","","1.5729999542236328","","1.5579999685287476","","1.5479999780654907","","1.5180000066757202","","1.4869999885559082","","1.4630000591278076","","1.4450000524520874","","1.4329999685287476","","1.4229999780654907","","1.4019999504089355","","1.3869999647140503","","1.38100004196167","","1.3960000276565552","","1.378000020980835","","1.383999943733215","","1.36899995803833","","1.347000002861023","","1.3380000591278076","","1.3140000104904177","","1.3049999475479126","","1.2890000343322754","","1.27400004863739","","1.246999979019165","","1.2339999675750732","","1.2070000171661377","","1.1979999542236328","","1.1729999780654907","","1.14900004863739",""
"08JA015","2015","12","1.0260000228881836","","1.0479999780654907","","1.0210000276565552","","1.008999943733215","","0.99099999666214","","0.9539999961853028","","0.9330000281333924","","0.9139999747276306","","0.8949999809265137","","0.890999972820282","","0.8889999985694885","","0.8949999809265137","","0.8960000276565552","","0.9079999923706056","","0.902999997138977","","0.8799999952316284","","0.959999978542328","","0.9480000138282776","","0.9210000038146972","","0.9110000133514404","","0.9049999713897704","","0.8989999890327454","","0.8949999809265137","","0.890999972820282","","0.8759999871253967","","0.8859999775886536","","0.912999987602234","","0.9049999713897704","","0.8989999890327454","","0.8799999952316284","","0.8960000276565552",""
"08LE053","1973","8","2.588000059127808","","2.5480000972747803","","2.51200008392334","","2.4719998836517334","","2.440999984741211","","2.4049999713897705","","2.371000051498413","","2.3350000381469727","","2.3010001182556152","","2.2709999084472656","","2.240000009536743","","2.2039999961853027","","2.1730000972747803","","2.1459999084472656","","2.111999988555908","","2.0820000171661377","","2.053999900817871","","2.0269999504089355","","1.993000030517578","","1.9570000171661377","","1.9259999990463257","","1.8899999856948853","","1.8589999675750728","","1.8289999961853027","","1.8040000200271609","","1.7799999713897705","","1.7619999647140503","","1.7339999675750732","","1.7070000171661377","","1.6890000104904177","","1.6640000343322754",""
