"STATION_NUMBER","YEAR","MONTH","FLOW1","FLOW_SYMBOL1","FLOW2","FLOW_SYMBOL2","FLOW3","FLOW_SYMBOL3","FLOW4","FLOW_SYMBOL4","FLOW5","FLOW_SYMBOL5","FLOW6","FLOW_SYMBOL6","FLOW7","FLOW_SYMBOL7","FLOW8","FLOW_SYMBOL8","FLOW9","FLOW_SYMBOL9","FLOW10","FLOW_SYMBOL10","FLOW11","FLOW_SYMBOL11","FLOW12","FLOW_SYMBOL12","FLOW13","FLOW_SYMBOL13","FLOW14","FLOW_SYMBOL14","FLOW15","FLOW_SYMBOL15","FLOW16","FLOW_SYMBOL16","FLOW17","FLOW_SYMBOL17","FLOW18","FLOW_SYMBOL18","FLOW19","FLOW_SYMBOL19","FLOW20","FLOW_SYMBOL20","FLOW21","FLOW_SYMBOL21","FLOW22","FLOW_SYMBOL22","FLOW23","FLOW_SYMBOL23","FLOW24","FLOW_SYMBOL24","FLOW25","FLOW_SYMBOL25","FLOW26","FLOW_SYMBOL26","FLOW27","FLOW_SYMBOL27","FLOW28","FLOW_SYMBOL28","FLOW29","FLOW_SYMBOL29","FLOW30","FLOW_SYMBOL30","FLOW31","FLOW_SYMBOL31"
"08LA007","1990","11","59.29999923706055","","57.79999923706055","","56.900001525878906","","56.400001525878906","","53.79999923706055","","52.20000076293945","","52.5","","49.900001525878906","","49.79999923706055","","49.09999847412109","","52.70000076293945","","63.20000076293945","","82.69999694824219","","102.0","","113.0","","114.0","","111.0","","105.0","","103.0","","97.4000015258789","","91.8000030517578","","87.4000015258789","","85.0999984741211","","80.30000305175781","","74.0","","71.30000305175781","","68.5","","65.0","","62.400001525878906","","59.400001525878906","","",""
"08HB008","1974","5","44.20000076293945","","43.29999923706055","","41.59999847412109","","40.5","","39.59999847412109","","40.20000076293945","","41.09999847412109","","41.59999847412109","","41.09999847412109","","40.5","","39.900001525878906","","39.09999847412109","","37.400001525878906","","37.09999847412109","","35.70000076293945","","35.099998474121094","","34.0","","32.599998474121094","","31.100000381469727","","30.299999237060547","","30.299999237060547","","31.100000381469727","","37.09999847412109","","40.20000076293945","","48.09999847412109","","52.400001525878906","","52.09999847412109","","51.0","","49.79999923706055","","49.0","","48.09999847412109",""
"08GA063","1977","2","0.012000000104308128","","0.010999999940395355","","0.009999999776482582","","0.012000000104308128","","0.009999999776482582","","0.009999999776482582","","0.009999999776482582","","0.009999999776482582","","0.010999999940395355","","0.07400000095367432","","0.04199999943375588","","0.2150000035762787","","0.04500000178813934","","0.019999999552965164","","0.014999999664723871","","0.024000000208616257","","0.04500000178813934","","0.019999999552965164","","0.014999999664723871","","0.026000000536441803","","0.019999999552965164","","0.019999999552965164","","0.0130000002682209","","0.012000000104308128","","0.06199999898672104","","0.02800000086426735","","0.03400000184774399","","0.05099999904632568","","","","","","",""
"07FD001","1949","11","1.2799999713897705","","1.409999966621399","","1.870000004768372","","2.2100000381469727","","2.440000057220459","","2.720000028610229","","2.8299999237060547","","2.630000114440918","","2.440000057220459","","2.319999933242798","","2.150000095367432","","2.150000095367432","","2.039999961853028","","1.9800000190734863","","2.150000095367432","","2.5799999237060547","","3.109999895095825","","3.9600000381469727","","5.179999828338623","","5.639999866485596","","6.119999885559082","","5.920000076293945","","5.639999866485596","","5.179999828338623","","5.099999904632568","","4.730000019073486","","4.730000019073486","","4.300000190734863","","3.7899999618530273","","3.650000095367432","B","",""
"08MH002","1997","12","10.0","","5.559999942779541","","4.119999885559082","","3.369999885559082","","2.869999885559082","","2.5999999046325684","","2.630000114440918","","3.3399999141693115","","2.569999933242798","","2.559999942779541","","2.5899999141693115","","2.2300000190734863","","2.0299999713897705","","2.150000095367432","","3.740000009536743","","28.600000381469727","","17.899999618530273","","6.789999961853027","","5.309999942779541","","5.730000019073486","","4.159999847412109","","3.4600000381469727","","4.019999980926514","","3.4100000858306885","","2.819999933242798","","3.009999990463257","","3.309999942779541","","14.399999618530272","","44.59999847412109","","19.0","","8.479999542236328",""
"07EE007","2019","7","128.0","","118.0","","110.0","","102.0","","94.4000015258789","","87.0","","83.30000305175781","","85.5999984741211","","103.0","","102.0","","106.0","","144.0","","165.0","","146.0","","127.0","","116.0","","111.0","","164.0","","247.0","","274.0","","223.0","","172.0","","142.0","","126.0","","124.0","","114.0","","121.0","","186.0","","184.0","","150.0","","132.0",""
"08GA075","2021","10","30.5","","18.0","","17.299999237060547","","12.699999809265137","","23.799999237060547","","22.799999237060547","","17.299999237060547","","12.899999618530272","","13.899999618530272","","27.799999237060547","","15.0","","12.0","","10.699999809265137","","9.84000015258789","","32.5","","103.0","","122.0","","43.70000076293945","","25.799999237060547","","37.29999923706055","","39.79999923706055","","74.4000015258789","","43.0","","41.29999923706055","","71.5","","67.5999984741211","","44.5","","41.20000076293945","","34.5","","23.299999237060547","","18.200000762939453",""
"08LB064","2020","12","223.0","","213.0","","200.0","","194.0","","191.0","","189.0","","189.0","","196.0","","204.0","","211.0","","207.0","","197.0","","189.0","","180.0","","180.0","","180.0","","180.0","","182.0","","181.0","","181.0","","182.0","","178.0","","169.0","","156.0","","149.0","","150.0","","156.0","","157.0","","159.0","","156.0","","152.0",""
"08HB092","2006","10","0.6399999856948853","","0.6269999742507935","","0.6259999871253967","","2.809999942779541","","5.789999961853027","","4.110000133514404","","0.6930000185966492","","0.7020000219345093","","0.6809999942779541","","0.6790000200271606","","0.6620000004768372","","0.5490000247955322","A","","","","","","","","","0.6740000247955322","","0.6320000290870667","","0.5049999952316284","","0.453000009059906","","0.40400001406669617","A","","","","","","","","","1.399999976158142","","3.1600000858306885","","1.5099999904632568","","1.7899999618530271","","1.2100000381469729","","0.8629999756813049",""
"08HB051","1979","9","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0020000000949949026","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","E","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","0.0010000000474974513","","",""
"07FA005","1993","3","4.960000038146973","B","4.980000019073486","B","5.0","B","5.019999980926514","B","5.019999980926514","B","5.0","B","4.960000038146973","B","4.920000076293945","B","4.880000114440918","B","4.840000152587891","B","4.78000020980835","B","4.699999809265137","B","4.619999885559082","B","4.559999942779541","B","4.5","B","4.519999980926514","B","4.539999961853027","B","4.559999942779541","B","4.639999866485596","B","4.71999979019165","B","4.760000228881836","B","4.800000190734863","B","4.860000133514404","B","4.940000057220459","B","5.039999961853027","B","5.099999904632568","B","5.159999847412109","B","5.21999979019165","B","5.260000228881836","B","5.300000190734863","B","5.320000171661377","B"
"08HA004","1984","10","0.009999999776482582","","0.009999999776482582","","0.009999999776482582","","0.009999999776482582","","0.009999999776482582","","0.009999999776482582","E","0.009999999776482582","","0.009999999776482582","E","0.008999999612569809","","0.009999999776482582","","0.009999999776482582","E","0.009999999776482582","","0.009999999776482582","","0.009999999776482582","","0.008999999612569809","","0.008999999612569809","","0.00800000037997961","","0.00800000037997961","","0.00800000037997961","","0.00800000037997961","","0.00800000037997961","E","0.00800000037997961","","0.00800000037997961","E","0.00800000037997961","","0.008999999612569809","","0.008999999612569809","E","0.008999999612569809","","0.008999999612569809","","0.9039999842643738","","1.0099999904632568","","1.1200000047683716",""
"08KA013","2003","5","37.79999923706055","","43.59999847412109","","32.29999923706055","","25.299999237060547","","21.899999618530277","","19.600000381469727","","18.200000762939453","","17.200000762939453","","18.0","","21.899999618530277","","28.200000762939453","","37.59999847412109","","43.70000076293945","","44.70000076293945","","40.59999847412109","","31.200000762939453","","27.200000762939453","","24.299999237060547","","23.700000762939453","","24.399999618530277","","26.5","","40.59999847412109","","74.0","","108.0","","210.0","","194.0","","155.0","","143.0","","185.0","","140.0","","144.0",""
"08MH019","1927","5","0.006000000052154064","E","0.006000000052154064","","0.010999999940395355","","0.023000000044703484","","0.014000000432133676","","0.010999999940395355","","0.006000000052154064","","0.006000000052154064","E","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.006000000052154064","","0.006000000052154064","","0.003000000026077032","","0.003000000026077032","E","0.003000000026077032","","0.03099999949336052","","0.12700000405311584","E","0.014000000432133676","","0.010999999940395355","","0.010999999940395355","","0.006000000052154064","E","0.003000000026077032","","0.006000000052154064","E","0.006000000052154064","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","","0.003000000026077032","E","0.003000000026077032","","0.003000000026077032",""
"08HF003","1967","11","57.20000076293945","","45.29999923706055","","36.20000076293945","","29.399999618530277","","24.5","","21.799999237060547","","26.5","","21.600000381469727","","28.600000381469727","","47.900001525878906","","38.20000076293945","","34.79999923706055","","37.400001525878906","","45.59999847412109","","53.0","","40.79999923706055","","33.400001525878906","","31.100000381469727","","25.700000762939453","","21.600000381469727","","18.899999618530277","","20.299999237060547","","17.700000762939453","","16.700000762939453","","14.199999809265137","","12.5","","11.199999809265137","","10.899999618530272","","10.699999809265137","","10.100000381469728","","",""
"08LE024","2022","12","2.7699999809265137","B","2.9800000190734863","B","3.180000066757202","B","3.4100000858306885","B","3.660000085830689","B","3.880000114440918","B","4.119999885559082","B","4.28000020980835","B","4.369999885559082","B","4.420000076293945","B","4.440000057220459","B","4.329999923706055","B","4.199999809265137","B","4.019999980926514","B","3.799999952316284","B","3.569999933242798","B","3.240000009536743","B","2.369999885559082","B","1.4900000095367432","B","1.2000000476837158","B","1.8799999952316284","B","2.619999885559082","B","3.150000095367432","B","3.470000028610229","B","3.609999895095825","B","3.799999952316284","B","4.260000228881836","B","4.880000114440918","B","5.050000190734863","B","4.860000133514404","B","4.699999809265137","B"
"08LA007","1959","12","48.400001525878906","","47.0","","46.400001525878906","","45.900001525878906","","45.29999923706055","","43.29999923706055","","41.59999847412109","","41.09999847412109","","40.5","","41.09999847412109","","39.400001525878906","","38.79999923706055","","38.20000076293945","","39.900001525878906","","39.900001525878906","","38.79999923706055","","36.5","","35.400001525878906","","35.400001525878906","","35.400001525878906","","34.79999923706055","B","34.29999923706055","B","33.70000076293945","B","33.099998474121094","B","31.700000762939453","B","31.100000381469727","B","30.600000381469727","B","29.700000762939453","B","29.200000762939453","B","28.600000381469727","B","28.299999237060547","B"
"08MA006","1991","10","0.1599999964237213","","0.15299999713897705","","0.15199999511241913","","0.13500000536441803","","0.14800000190734863","","0.1430000066757202","","0.14000000059604645","","0.125","","0.12200000137090684","","0.12999999523162842","","0.14000000059604645","","0.16699999570846558","","0.16500000655651093","","0.16200000047683716","","0.15299999713897705","","0.2240000069141388","","0.22200000286102292","","0.22699999809265137","","0.23100000619888303","","0.2660000026226044","B","0.3009999990463257","B","0.335999995470047","","0.3409999907016754","B","0.30000001192092896","B","0.25","B","0.20000000298023224","B","0.15000000596046448","B","0.119999997317791","B","0.10999999940395357","B","0.10000000149011612","B","0.10999999940395357","B"
"08HD003","1993","2","78.30000305175781","","98.5999984741211","","125.0","","120.0","","125.0","","124.0","","125.0","","125.0","","115.0","","124.0","","109.0","","118.0","","125.0","","125.0","","110.0","","101.0","","102.0","","102.0","","94.5999984741211","","102.0","","102.0","","102.0","","95.9000015258789","","100.0","","94.5999984741211","","77.69999694824219","","53.59999847412109","","54.0","","","","","","",""
"08JC002","1955","11","119.0","","114.0","","111.0","","110.0","","110.0","","111.0","","113.0","","113.0","","114.0","","113.0","","100.0","","101.0","","101.0","B","99.0999984741211","B","99.0999984741211","B","97.6999969482422","B","97.0999984741211","B","96.3000030517578","B","96.3000030517578","B","96.0","B","94.9000015258789","B","94.3000030517578","B","94.0","B","92.0","B","85.0","B","79.0","B","77.9000015258789","B","77.30000305175781","B","76.5","B","72.19999694824219","B","",""
"08LE074","1966","7","0.04500000178813934","","0.04500000178813934","","0.07100000232458115","","0.0820000022649765","","0.06199999898672104","","0.05700000002980232","","0.05400000140070915","","0.05099999904632568","","0.05099999904632568","","0.05099999904632568","","0.04800000041723251","","0.04500000178813934","","0.04500000178813934","","0.04500000178813934","","0.04199999943375588","","0.04500000178813934","","0.04500000178813934","","0.04199999943375588","","0.03999999910593033","","0.03700000047683716","","0.03700000047683716","","0.03400000184774399","","0.03400000184774399","","0.07400000095367432","","0.06499999761581421","","0.05400000140070915","","0.05099999904632568","","0.04800000041723251","","0.04500000178813934","","0.04199999943375588","","0.03999999910593033",""
"08LG004","1961","6","2.6600000858306885","","2.069999933242798","","1.950000047683716","","1.6699999570846558","","1.3600000143051147","","0.9629999995231628","","0.9229999780654908","","0.7649999856948853","","0.7329999804496765","","0.6710000038146973","","0.609000027179718","","0.5149999856948853","","0.10199999809265135","","0.05700000002980232","","0.03400000184774399","","0.014000000432133676","","0.014000000432133676","","0.010999999940395355","","0.00800000037997961","","0.00800000037997961","","0.006000000052154064","","0.010999999940395355","","0.010999999940395355","","0.010999999940395355","","0.010999999940395355","","0.010999999940395355","","0.006000000052154064","","0.006000000052154064","","0.010999999940395355","","0.010999999940395355","","",""
"08FF001","2020","11","331.0","","1050.0","E","744.0","E","493.0","","532.0","","276.0","","182.0","","139.0","","122.0","","110.0","","98.3000030517578","","95.0999984741211","","95.4000015258789","","90.9000015258789","","87.19999694824219","","82.5","","79.19999694824219","","76.4000015258789","","71.80000305175781","","68.0999984741211","","65.19999694824219","","81.0999984741211","","75.5999984741211","","108.0","","95.1999969482422","","105.0","","103.0","","81.9000015258789","","93.5","","195.0","","",""
"08HB036","1979","4","0.24699999392032623","","0.2419999986886978","","0.2380000054836273","","0.23399999737739563","","0.23399999737739563","","0.22300000488758087","","0.2549999952316284","","0.3720000088214874","","0.2809999883174896","","0.2639999985694885","","0.25999999046325684","","0.8510000109672546","","0.4670000076293945","","0.4370000064373016","","0.30799999833106995","","0.2770000100135803","","0.2939999997615814","","0.2509999871253968","","0.2509999871253968","","0.24699999392032623","","0.2380000054836273","","0.22599999606609344","","0.2189999967813492","","0.2150000035762787","","0.2150000035762787","","0.2029999941587448","","0.2029999941587448","","0.2029999941587448","","0.2029999941587448","","0.2070000022649765","","",""
"08LF027","1966","3","0.4810000061988831","B","0.49799999594688416","","0.5149999856948853","","0.5149999856948853","","0.5149999856948853","","0.49799999594688416","","0.5320000052452087","","0.546999990940094","","0.609000027179718","","0.5609999895095825","","0.546999990940094","","0.609000027179718","","0.609000027179718","","0.6990000009536743","","0.6769999861717224","","0.6769999861717224","","0.6309999823570251","","0.6309999823570251","","0.609000027179718","","0.5950000286102295","","0.609000027179718","","0.5950000286102295","","0.5950000286102295","","0.5950000286102295","","0.5950000286102295","","0.5609999895095825","","0.546999990940094","","0.546999990940094","","0.546999990940094","","0.5950000286102295","","0.578000009059906",""
"08LB020","2000","10","4.25","","4.190000057220459","","4.119999885559082","","4.019999980926514","","3.940000057220459","","3.880000114440918","","3.819999933242798","","3.75","","3.680000066757202","","3.650000095367432","","3.640000104904175","","3.650000095367432","","3.670000076293945","","3.670000076293945","","3.680000066757202","","3.819999933242798","","4.380000114440918","","4.760000228881836","","4.940000057220459","","5.360000133514404","","5.789999961853027","","5.949999809265137","","5.929999828338623","","5.869999885559082","","5.78000020980835","","5.699999809265137","","5.639999866485596","","5.900000095367432","","6.840000152587891","","6.889999866485596","","6.860000133514404",""
"08KH020","1998","6","7.929999828338623","","7.539999961853027","","4.980000019073486","","4.239999771118164","","4.619999885559082","","4.980000019073486","","5.210000038146973","","5.199999809265137","","5.110000133514404","","4.920000076293945","","4.679999828338623","","4.389999866485596","","4.090000152587891","","3.890000104904175","","3.839999914169312","","3.740000009536743","","3.700000047683716","","3.7200000286102295","","3.3299999237060547","","3.150000095367432","","3.3399999141693115","","3.4100000858306885","","3.490000009536743","","3.7899999618530273","","4.400000095367432","","4.71999979019165","","4.789999961853027","","4.739999771118164","","4.699999809265137","","4.739999771118164","","",""
"08CC001","1971","6","118.0","","158.0","","178.0","","174.0","","183.0","","207.0","","247.0","","282.0","","331.0","","326.0","","263.0","","206.0","","163.0","","148.0","","153.0","","180.0","","259.0","","317.0","","360.0","","377.0","","371.0","","306.0","","343.0","","422.0","","320.0","","277.0","","248.0","","249.0","","214.0","","183.0","","",""
"07FB003","1988","2","4.679999828338623","B","4.449999809265137","B","4.090000152587891","B","4.070000171661377","B","4.300000190734863","B","4.539999961853027","B","4.599999904632568","B","4.400000095367432","B","4.380000114440918","B","4.53000020980835","B","4.75","B","4.699999809265137","B","4.610000133514404","B","4.699999809265137","B","4.849999904632568","B","5.28000020980835","B","5.400000095367432","B","5.599999904632568","B","5.71999979019165","B","5.75","B","5.400000095367432","B","5.300000190734863","B","5.5","B","5.800000190734863","B","6.0","B","6.800000190734863","B","6.300000190734863","B","6.0","B","5.989999771118164","B","","","",""
"07FB002","2006","12","13.899999618530272","B","14.0","B","14.100000381469728","B","14.100000381469728","B","14.199999809265137","B","14.100000381469728","B","14.0","B","13.899999618530272","B","13.5","B","13.199999809265137","B","13.0","B","12.800000190734863","B","12.600000381469728","B","12.699999809265137","B","13.0","B","13.300000190734863","B","13.5","B","13.600000381469728","B","13.5","B","13.300000190734863","B","13.0","B","12.899999618530272","B","12.300000190734863","B","12.100000381469728","B","12.0","B","11.899999618530272","B","12.0","B","12.100000381469728","B","12.300000190734863","B","12.699999809265137","B","12.899999618530272","B"
"08HF007","1995","3","0.8370000123977661","","0.7099999785423279","","0.6620000004768372","","0.6150000095367432","","0.5440000295639038","","0.5139999985694885","","0.49900001287460327","","0.4860000014305115","","2.450000047683716","","3.890000104904175","","2.309999942779541","","1.950000047683716","","2.309999942779541","","4.559999942779541","","3.569999933242798","","1.940000057220459","","1.399999976158142","","1.600000023841858","","1.850000023841858","","1.7899999618530271","","2.0899999141693115","","1.3300000429153442","","0.9639999866485596","","0.777999997138977","","0.6340000033378601","","0.5929999947547913","","0.6570000052452087","","0.9350000023841858","","1.3200000524520874","","1.649999976158142","","1.840000033378601",""
"08MC029","1973","10","","","","","0.0","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","",""
"08LG049","2004","11","0.7820000052452087","","0.781000018119812","","0.781000018119812","","0.7699999809265137","","0.7620000243186951","","0.8199999928474426","","0.9869999885559082","","1.1299999952316284","","1.3600000143051147","","1.6200000047683716","","1.8200000524520876","","2.0299999713897705","","2.0799999237060547","","2.130000114440918","","2.049999952316284","","1.9600000381469729","","1.8799999952316284","","1.840000033378601","","1.7799999713897705","","1.7300000190734863","","1.690000057220459","","1.600000023841858","","1.5800000429153442","","1.6299999952316284","","1.6799999475479126","","1.899999976158142","","2.0","","2.2300000190734863","","2.440000057220459","","2.3299999237060547","","",""
"08ME006","1927","6","21.200000762939453","","24.200000762939453","","27.600000381469727","","31.399999618530277","","36.20000076293945","","39.59999847412109","","42.5","E","43.900001525878906","E","47.29999923706055","","48.400001525878906","","45.29999923706055","","43.0","","41.09999847412109","","40.5","","38.5","","34.5","","34.79999923706055","","32.29999923706055","","31.700000762939453","","36.20000076293945","","43.0","","47.59999847412109","","44.70000076293945","","39.900001525878906","","38.20000076293945","","36.5","","34.5","","38.5","","39.59999847412109","","31.700000762939453","","",""
"07FD002","2007","12","1810.0","","1800.0","","1840.0","","1730.0","","1610.0","","1850.0","","1920.0","","1880.0","","1920.0","","1930.0","","1820.0","","1780.0","","1810.0","","1820.0","","1850.0","","1770.0","","1780.0","","1780.0","","1870.0","","1940.0","","1960.0","","1870.0","","1880.0","","1880.0","","1840.0","","1860.0","","1880.0","","1950.0","","1970.0","","1980.0","","1970.0",""
"08HB025","1969","8","0.296999990940094","","0.28299999237060547","E","0.26899999380111694","","0.27799999713897705","E","0.28299999237060547","","0.27799999713897705","E","0.26899999380111694","","0.2630000114440918","E","0.2549999952316284","","0.2549999952316284","E","0.24899999797344208","E","0.2409999966621399","","0.22699999809265137","E","0.2119999974966049","","0.2070000022649765","E","0.1979999989271164","","0.2070000022649765","E","0.2119999974966049","","0.23499999940395355","E","0.2549999952316284","","0.27799999713897705","E","0.296999990940094","","0.26100000739097595","E","0.22699999809265137","","0.33399999141693115","E","0.44200000166893005","","0.44200000166893005","E","0.44200000166893005","","0.5659999847412109","E","0.6800000071525574","","0.5659999847412109","E"
"08HD007","1962","8","1.6399999856948853","","1.7000000476837158","","2.5799999237060547","","3.200000047683716","","3.740000009536743","","6.480000019073486","","13.5","","13.5","","9.630000114440918","","8.100000381469727","","10.100000381469728","","9.850000381469728","","7.989999771118164","","6.989999771118164","","6.309999942779541","","6.230000019073486","","6.059999942779541","","6.650000095367432","","8.210000038146973","","12.300000190734863","","12.5","","6.400000095367432","","5.380000114440918","","4.869999885559082","","4.46999979019165","","4.190000057220459","","3.910000085830689","","3.680000066757202","","3.4800000190734863","","3.309999942779541","","3.0299999713897705",""
"08GA022","1993","12","88.5","","86.9000015258789","","194.0","","436.0","","199.0","","136.0","","89.9000015258789","","97.0999984741211","","99.5999984741211","","388.0","","294.0","","191.0","","199.0","","186.0","","133.0","","96.1999969482422","","84.19999694824219","","80.5","","69.30000305175781","","76.4000015258789","","66.19999694824219","","49.59999847412109","","43.70000076293945","","44.29999923706055","","39.79999923706055","","38.59999847412109","","41.400001525878906","","59.09999847412109","","62.900001525878906","","52.70000076293945","","78.30000305175781",""
"08LC006","1974","10","0.08500000089406967","","0.04800000041723251","","0.06499999761581421","","0.10199999809265135","","0.13899999856948853","E","0.17299999296665192","E","0.20999999344348907","","0.08500000089406967","","0.04800000041723251","","0.03999999910593033","","0.03999999910593033","","0.03099999949336052","E","0.019999999552965164","E","0.009999999776482582","E","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0",""
"08LG067","2009","11","0.1710000038146973","","0.1710000038146973","","0.16300000250339508","","0.14800000190734863","","0.15800000727176666","","0.15800000727176666","","0.17000000178813934","","0.16599999368190765","","0.15800000727176666","","0.15800000727176666","","0.16200000047683716","","0.10100000351667404","","0.16200000047683716","","0.09200000017881392","","0.20999999344348907","","0.2800000011920929","","0.4950000047683716","","0.36000001430511475","","0.25999999046325684","","0.2370000034570694","","0.2440000027418137","","0.23100000619888303","","0.2280000001192093","","0.2179999947547913","","0.2240000069141388","","0.2179999947547913","","0.2179999947547913","","0.1979999989271164","","0.1899999976158142","B","0.1850000023841858","B","",""
"08GA071","2003","12","16.0","B","18.700000762939453","","28.700000762939453","","22.799999237060547","B","23.100000381469727","","29.899999618530277","","25.299999237060547","","21.5","","19.100000381469727","B","18.5","","17.799999237060547","","17.5","","17.0","","17.100000381469727","","16.899999618530273","","18.0","","17.899999618530273","","17.399999618530273","","16.299999237060547","","19.0","","23.299999237060547","","21.899999618530277","","20.100000381469727","","23.100000381469727","","25.899999618530277","","22.399999618530277","","19.899999618530277","","18.399999618530277","","15.199999809265137","B","14.5","B","14.899999618530272","B"
"08HC002","1964","12","56.900001525878906","","35.400001525878906","","23.200000762939453","","17.600000381469727","","14.899999618530272","","12.600000381469728","","29.399999618530277","","56.900001525878906","","25.700000762939453","","17.600000381469727","","13.800000190734863","","12.100000381469728","","11.5","","10.199999809265137","","8.890000343322754","","7.590000152587891","","6.96999979019165","","6.429999828338623","","5.949999809265137","","5.860000133514404","","5.489999771118164","","5.150000095367432","","4.809999942779541","","4.389999866485596","","4.190000057220459","","4.190000057220459","","4.190000057220459","","3.9600000381469727","","3.740000009536743","","3.569999933242798","","3.369999885559082",""
"08EF003","1957","12","96.3000030517578","E","91.1999969482422","E","84.4000015258789","","82.4000015258789","E","79.5999984741211","E","76.69999694824219","E","73.5999984741211","E","70.80000305175781","E","69.0999984741211","E","67.4000015258789","E","65.69999694824219","E","64.0","E","62.59999847412109","E","61.20000076293945","E","59.5","E","58.0","E","56.59999847412109","E","55.20000076293945","E","54.09999847412109","E","53.5","E","53.20000076293945","E","52.70000076293945","E","51.79999923706055","E","51.79999923706055","E","52.09999847412109","E","52.400001525878906","E","51.5","E","51.0","E","50.400001525878906","E","49.79999923706055","E","49.59999847412109","E"
"08EE003","1949","8","10.0","E","9.489999771118164","","7.989999771118164","","7.650000095367432","E","7.309999942779541","","6.940000057220459","E","6.570000171661377","E","6.199999809265137","","6.539999961853027","E","6.880000114440918","E","7.21999979019165","","7.079999923706055","E","6.96999979019165","","6.679999828338623","E","6.400000095367432","E","6.119999885559082","","5.949999809265137","","5.71999979019165","E","5.519999980926514","","5.320000171661377","E","5.150000095367432","E","4.960000038146973","","5.239999771118164","E","5.519999980926514","","6.03000020980835","E","6.539999961853027","","6.289999961853027","E","6.03000020980835","E","5.78000020980835","E","5.519999980926514","","5.320000171661377","E"
"08LB076","1975","12","1.909999966621399","B","2.0299999713897705","B","2.109999895095825","B","2.1600000858306885","B","2.0899999141693115","B","2.039999961853028","B","2.009999990463257","B","1.9800000190734863","B","2.0","B","1.9700000286102293","B","1.8899999856948853","B","1.7899999618530271","B","1.7000000476837158","B","1.590000033378601","B","1.4800000190734863","B","1.3899999856948853","B","1.2899999618530271","B","1.25","B","1.25","B","1.2599999904632568","B","1.25","B","1.25","B","1.2699999809265137","B","1.2799999713897705","B","1.309999942779541","B","1.309999942779541","B","1.3300000429153442","B","1.340000033378601","B","1.3300000429153442","B","1.2799999713897705","B","1.2100000381469729","B"
"08GA017","1943","4","28.299999237060547","","114.0","","53.79999923706055","","38.20000076293945","","29.200000762939453","","27.5","","29.200000762939453","","53.79999923706055","","41.59999847412109","","34.0","","43.900001525878906","","56.59999847412109","","71.9000015258789","","84.4000015258789","","78.69999694824219","","77.0","","68.80000305175781","","82.4000015258789","","123.0","","86.0999984741211","","71.9000015258789","","56.59999847412109","","48.70000076293945","","43.900001525878906","","37.09999847412109","","33.099998474121094","","32.29999923706055","","31.100000381469727","","37.09999847412109","","39.400001525878906","","",""
"08LG041","1936","9","0.1080000028014183","","0.1080000028014183","","0.090999998152256","E","0.07400000095367432","","0.06800000369548798","E","0.05900000035762787","","0.05900000035762787","E","0.05900000035762787","","0.05099999904632568","E","0.04500000178813934","","0.04500000178813934","E","0.04500000178813934","","0.04500000178813934","E","0.04500000178813934","","0.04500000178813934","E","0.04500000178813934","","0.04500000178813934","E","0.04500000178813934","","0.05099999904632568","E","0.05700000002980232","","0.05700000002980232","E","0.05700000002980232","","0.05099999904632568","","0.05099999904632568","","0.04800000041723251","E","0.04500000178813934","","0.05099999904632568","E","0.05700000002980232","","0.05700000002980232","E","0.05700000002980232","","",""
"08HA010","2023","7","1.9700000286102293","","1.8899999856948853","","1.840000033378601","","1.7799999713897705","","1.7000000476837158","","1.649999976158142","","1.600000023841858","","1.5700000524520874","","1.5499999523162842","","1.5199999809265137","","1.5199999809265137","","1.4900000095367432","","1.4800000190734863","","1.4500000476837158","","1.4299999475479126","","1.409999966621399","","1.3799999952316284","","1.3600000143051147","","1.340000033378601","","1.3200000524520874","","1.2999999523162842","","1.2699999809265137","","1.2599999904632568","","1.7599999904632568","","4.989999771118164","","4.760000228881836","","3.4200000762939453","","2.6600000858306885","","2.220000028610229","","1.950000047683716","","1.7699999809265137",""
