"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"0500101","SW03 - WOLFE CK CM RD CULVERT -PE00261","49.374444","-120.495083","RIVER,STREAM OR CREEK","20250702093000","20250702093000","TREND","261","DISCHARGE","","VA25B6224","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0011","Specific Conductance","X330","Meter","","1490.0","uS/cm","2.0","uS/cm","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308669","TECK QUINTETTE PE 6739 - B20.5 U/S","54.945","-120.953","RIVER,STREAM OR CREEK","20240622130500","20240622130500","TREND","6739","DOWNCURRENT/DOWNWIND","","FJ2401791","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CS-D","Cesium Dissolved","F032","Filt.;Acid;ICPMS","<","0.00001","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E293370","LINE CREEK INLET TO THE WLC AWTF","49.91987","-114.768916","IN PLANT","20241204080000","20241204080000","BACKGROUND","","","","","Elkview Coal Corp. Central Lab","Elkview Coal Corp. Central Lab","Grab - Discrete Samples","Regular","Fresh Water","General","DO-F","Dissolved Oxygen-Field","XM01","DO Meter","","11.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E223415","SIWASH C 30M DNS OF BULLION (SC3)","49.859929","-120.305631","RIVER,STREAM OR CREEK","20250109101000","20250109101000","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","ZN-T","Zinc Total","F033","Acid Dig;Centrifuge;ICPMS","","0.0018","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216075","PE-07337 (WQ9) UNTREATED MINE DRAINAGE","59.92729","-130.34176","IN PLANT","20250201094500","20250201094500","NONE OF THE ABOVE","7337","IN PLANT","","98812","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","NA-D","Sodium Dissolved","F032","Filt.;Acid;ICPMS","","7.12","mg/L","0.05","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E332243","TECK (PE-6757) SP2 DIVERSION EFFLUENT DISCHARGE POINT","55.134033","-121.484833","DITCH OR CULVERT","20250528071000","20250528071000","PERMITTED DISCHARGE","6757","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","GP2501059","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MN-T","Manganese Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00116","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E207524","NICKEL PLATE MINE TALINGS SUPERNATANT (BARGE POND)","49.359031","-120.018081","OUTFALL","20240103101500","20240103101500","NONE OF THE ABOVE","7613","DISCHARGE","","VA24A0237","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","AG-T","Silver Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.00002","mg/L","0.00002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E317142","CC4","55.44069","-129.37018","LAKE OR POND","20250507140000","20250507140000","TREND","107129","PERMIT IMPACT ASSESSMENT","","VA25B0714","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SI-D","Silicon Dissolved","F032","Filt.;Acid;ICPMS","","1.41","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305969","WQ-ALC2 MOUNT MILLIGAN 104777","55.110309","-124.012045","OUTFALL","20240206113000","20240206113000","NON-PERMITTED DISCHARGE","104777","DISCHARGE","","VA24A2381","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","0102","Alkalinity Total 4.5 (as CaCO3)","X310","Auto Potentiometric Titration","","235.0","mg/L","1.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100662","PRICE POND - PR-13L","49.5425","-125.5625","SEEPAGE OR SEEPAGE POOLS","20240522000000","20240522000000","PERMITTED DISCHARGE","6858","DISCHARGE","MARINE WATER","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","V--T","Vanadium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.001","mg/L","1.0","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216511","WESTMIN COMBINED DISCHARGE","56.0556","-130.0275","OUTFALL","20240810113500","20240810113500","PERMITTED DISCHARGE","111598","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24C0308","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","General","ZN-D","Zinc Dissolved","F032","Filt.;Acid;ICPMS","","0.011","mg/L","0.001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305941","WQ-24C-3 MOUNT MILLIGAN 104777","55.136907","-123.977156","LAKE OR POND","20240821135500","20240821135500","TREND","104777","DOWNCURRENT/DOWNWIND","","VA24C1639","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0114","Nitrogen Total","F005","K/Persulphate Dig;Red'n;Col'm","","0.251","mg/L","0.03","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E256634","CONUMA COAL BRULE MINE PE17679 - MSP-D","55.39575","-121.81156","LAKE OR POND","20241127111900","20241127111900","PERMITTED DISCHARGE","17679","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","FJ2403613","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BI-D","Bismuth Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E327897","SW69","49.357221","-120.494453","RIVER,STREAM OR CREEK","20241202103000","20241202103000","TREND","261","PERMIT IMPACT ASSESSMENT","","VA24D2843","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SE-D","Selenium Dissolved","F032","Filt.;Acid;ICPMS","","0.000818","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E327631","GOC 1 GOLD CREEK U/S OF SIWASH LAKE","49.844892","-120.30752","RIVER,STREAM OR CREEK","20240611092700","20240611092700","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","LI-D","Lithium Dissolved","F032","Filt.;Acid;ICPMS","","0.000501","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0200097","EVCC -ELKVIEW  (PE425) ERICKSON CREEK AT MOUTH","49.677886","-114.78383","RIVER,STREAM OR CREEK","20240805114000","20240805114000","TREND","425","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","Brooks Applied Labs","Grab - Discrete Samples","Regular","Fresh Water","General","SEUN","Unknown Selenium Species","X564","IC-ICP-CRC-MS","<","0.00002","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E208057","EVCC -ELKVIEW  (PE-425) MILLIGAN CREEK POND DECANT","49.6858","-114.7983","OUTFALL","20240208102600","20240208102600","PERMITTED DISCHARGE","425","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","HG-T","Mercury Total","X507","BrCl cold oxidn;SnCl2redn;CVAAS","<","5e-6","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100923","W VAN LIONS GATE PE30 AT FINAL DISHARGE","49.3161","-123.1397","OUTFALL","20250625073000","20250625073000","PERMITTED DISCHARGE","30","DISCHARGE","MARINE WATER","","Metro Vancouver-Quality Control Lab","Metro Vancouver-Quality Control Lab","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","3016","Chlorine Dem.Total","X006","Amperometric","<","0.02","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E229766","SBC ENDAKO MINE PE-1307","54.032139","-125.088586","SEEPAGE OR SEEPAGE POOLS","20240826113000","20240826113000","PERMITTED DISCHARGE","1307","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24C2611","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0005","Residue: Total (Total Solids)","CS01","System Calculation","<","1771.0","mg/L","","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E217018","NO NAME LAKE - MID LAKE (NNLD) PE-7008 QUINSAM COAL LAKE SITE 3","49.905361","-125.48561","LAKE OR POND","20240424000000","20240424000000","PERMITTED DISCHARGE","7008","PERMIT IMPACT ASSESSMENT","SURFACE WATER (RIVER/LK/ESTRY)","202404242","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","SE-T","Selenium Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E306521","GROUNDWATER MONITORING WELL 7 (PE106789) TECK COAL LCO AWTF LANDFILL","49.917299","-114.775888","MONITORING WELL","20241126125500","20241126125500","BACKGROUND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","0115","Biochemical Oxygen Demand","X140","Unseeded Dil Nit Inh 5 Days","<","2.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E300091","EVO-MICHEL CREEK COMPLIANCE POINT","49.730323","-114.857805","OUTFALL","20241204111000","20241204111000","PERMITTED DISCHARGE","","","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","HG-D","Mercury Dissolved","X507","BrCl cold oxidn;SnCl2redn;CVAAS","<","5e-6","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321812","F2_BPO EVO F2 SRF EFFLUENT RETENTION POND OUTLET (EFFLUENT)","49.734053","-114.794881","OUTFALL","20240122084000","20240122084000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0007","Residue: Filterable 1.0u (TDS)","F120","Grav;1.2u GF filter;180C","","1860.0","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331284","BLACKWATER MINE PE110652 TC-05","53.2773","-124.8541","RIVER,STREAM OR CREEK","20240125130500","20240125130500","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24A1649","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.00141","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328304","CONUMA COAL BRULE MINE PE17679 - BCR2-IN","55.39294","-121.81571","IN PLANT","20240117140000","20240117140000","TREND","17679","INFLUENT","","FJ2400123","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0108","Nitrogen Ammonia Total","NH3F","NH3-F-VA","","0.611","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326355","FRO-N SRF EFFLUENT RETENTION POND OUTLET","50.20665","-114.856184","OUTFALL","20240129085000","20240129085000","PERMITTED DISCHARGE","107517","DISCHARGE","GROUND","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","CO-T","Cobalt Total","MWID","Metals in Water by ICPMS (digested)","","0.0048","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331292","BLACKWATER MINE PE110652 661-04","53.203","-124.8159","RIVER,STREAM OR CREEK","20240219150300","20240219150300","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24A3502","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","PB-D","Lead Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309247","CONUMA - BRULE MINE PE17679 - MSP-IN1","55.39491","-121.81346","RIVER,STREAM OR CREEK","20241030120500","20241030120500","TREND","17679","DOWNCURRENT/DOWNWIND","SURFACE WATER (RIVER/LK/ESTRY)","FJ2403350","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","W--D","Tungsten Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305622","KEMESS MINE - AURICO METALS - PE15335 - WQ-25","57.02273","-126.693371","RIVER,STREAM OR CREEK","20250715104500","20250715104500","TREND","15335","DOWNCURRENT/DOWNWIND","","VA25B7598","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1121","Sulfate Dissolved","X044","Ion Chromatography","","32.5","mg/L","0.3","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305896","WQ-9A MOUNT MILLIGAN PE 104777","55.103188","-123.990612","RIVER,STREAM OR CREEK","20250713113400","20250713113400","TREND","104777","DOWNCURRENT/DOWNWIND","","VA25B7414","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","PB-D","Lead Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E325632","SIWASH CREEK DOWNSTREAM OF DON CREEK (SITE 17)","49.867877","-120.328779","RIVER,STREAM OR CREEK","20250430150000","20250430150000","TREND","","","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.000212","mg/L","0.00001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E226128","TMF-2 DISCHARGE TO TAHTSA REACH (VIA DIFFUSER)","53.6747","-127.1999","OUTFALL","20241111091000","20241111091000","PERMITTED DISCHARGE","14757","IN PLANT","SURFACE WATER (RIVER/LK/ESTRY)","VA24D0831","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","MN-T","Manganese Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","1.54","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305974","WQ-MTSC MOUNT MILLIGAN 104777","55.109115","-124.018348","OUTFALL","20250804094000","20250804094000","NON-PERMITTED DISCHARGE","104777","DISCHARGE","","VA25B9412","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","P--D","Phosphorus Total Dissolved","F122","Persulfate Dig;Col'm","","0.135","mg/L","0.002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E292109","7-SOUTH (7S) MONITORING AT EDGE OF IDZ (PE-7008)","49.9405","-125.444139","RIVER,STREAM OR CREEK","20240603000000","20240603000000","BACKGROUND","7008","INITIAL DILUTION ZONE","SURFACE WATER (RIVER/LK/ESTRY)","20240605","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","BI-D","Bismuth Dissolved","F032","Filt.;Acid;ICPMS","<","0.001","mg/L","0.001","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E248608","SELLECK CREEK (LOWER) (C2)","48.4225","-123.4725","RIVER,STREAM OR CREEK","20241107122500","20241107122500","BACKGROUND","","","","8542966","Capital Regional District","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Replicate","Fresh Water","General","MN-D","Manganese Dissolved","F032","Filt.;Acid;ICPMS","","0.00605","mg/L","0.00005","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E260797","CONUMA COAL WOLVERINE MINE (PE17756) - SP12","55.072347","-121.242878","OUTFALL","20240513150900","20240513150900","PERMITTED DISCHARGE","17756","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","FJ2401322","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0008","Residue: Non-filterable (TSS)","X026","Gravimetric 0.45u Filter","<","3.0","mg/L","3.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E219910","HVC PE376 BOSE LAKE DAM SEEPAGE BETHLEHEM","50.5153","-120.9728","SEEPAGE OR SEEPAGE POOLS","20250225131000","20250225131000","TREND","376","DISCHARGE","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","NA-D","Sodium Dissolved","MWID","Metals in Water by ICPMS (digested)","","44.6","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102899","COMINCO (PA-2691) LEAD BLAST FURNACE & DROSS STACK S-32","49.0992","-117.7128","STACK","20241025050000","20241025050000","PERMITTED DISCHARGE","2691","DISCHARGE","AIR","","Permittee","Permittee","Continuous Monitors","Regular","Stack","Air","VOFR","Volume Flow Rate-Stk","X191","S-Type Pitot Tube","","8405.0","m3/min A","","m3/min A","C","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308820","TECK QUINTETTE PE6739 - MU/SQCK","55.181501","-120.967184","RIVER,STREAM OR CREEK","20250514153000","20250514153000","TREND","6739","DOWNCURRENT/DOWNWIND","","FJ2501417","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MO-D","Molybdenum Dissolved","F032","Filt.;Acid;ICPMS","","0.000731","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
