"QualifiedTime","Value","myLocation"
"2020-02-11","1.78291666666667","OW468"
"2020-02-12","1.78208333333333","OW468"
"2020-02-13","1.78229166666667","OW468"
"2020-02-14","1.77329166666667","OW468"
"2020-02-15","1.783875","OW468"
"2020-02-16","1.78091666666667","OW468"
"2020-02-17","1.792625","OW468"
"2020-02-18","1.80154166666667","OW468"
"2020-02-19","1.80766666666667","OW468"
"2020-02-20","1.80904166666667","OW468"
"2020-02-21","1.79795833333333","OW468"
"2020-02-22","1.78608333333333","OW468"
"2020-02-23","1.78733333333333","OW468"
"2020-02-24","1.79016666666667","OW468"
"2020-02-25","1.80766666666667","OW468"
"2020-02-26","1.79916666666667","OW468"
"2020-02-27","1.79358333333333","OW468"
"2020-02-28","1.77729166666667","OW468"
"2020-02-29","1.7515","OW468"
"2020-03-01","1.76116666666667","OW468"
"2020-03-02","1.75858333333333","OW468"
"2020-03-03","1.75795833333333","OW468"
"2020-03-04","1.75679166666667","OW468"
"2020-03-05","1.77383333333333","OW468"
"2020-03-06","1.762375","OW468"
"2020-03-07","1.752375","OW468"
"2020-03-08","1.75527083333334","OW468"
"2020-03-09","1.767","OW468"
"2020-03-10","1.76629166666667","OW468"
"2020-03-11","1.749","OW468"
"2020-03-12","1.76058333333333","OW468"
"2020-03-13","1.75779166666667","OW468"
"2020-03-14","1.760375","OW468"
"2020-03-15","1.76754166666667","OW468"
"2020-03-16","1.761375","OW468"
"2020-03-17","1.74725","OW468"
"2020-03-18","1.73983333333333","OW468"
"2020-03-19","1.74025","OW468"
"2020-03-20","1.74475","OW468"
"2020-03-21","1.73795833333333","OW468"
"2020-03-22","1.731125","OW468"
"2020-03-23","1.71754166666667","OW468"
"2020-03-24","1.72445833333333","OW468"
"2020-03-25","1.72304166666667","OW468"
"2020-03-26","1.7245","OW468"
"2020-03-27","1.72516666666667","OW468"
"2020-03-28","1.72445833333333","OW468"
"2020-03-29","1.71875","OW468"
"2020-03-30","1.71504166666667","OW468"
"2020-03-31","1.711875","OW468"
"2020-04-01","1.711","OW468"
"2020-04-02","1.714125","OW468"
"2020-04-03","1.70183333333333","OW468"
"2020-04-04","1.692875","OW468"
"2020-04-05","1.689625","OW468"
"2020-04-06","1.68716666666667","OW468"
"2020-04-07","1.69683333333333","OW468"
"2020-04-08","1.713625","OW468"
"2020-04-09","1.71275","OW468"
"2020-04-10","1.70120833333333","OW468"
"2020-04-11","1.70504166666667","OW468"
"2020-04-12","1.72083333333333","OW468"
"2020-04-13","1.72233333333333","OW468"
"2020-04-14","1.71858333333333","OW468"
"2020-04-15","1.7155","OW468"
"2020-04-16","1.72241666666667","OW468"
"2020-04-17","1.71054166666667","OW468"
"2020-04-18","1.707","OW468"
"2020-04-19","1.71241666666667","OW468"
"2020-04-20","1.71566666666667","OW468"
"2020-04-21","1.71491666666667","OW468"
"2020-04-22","1.716125","OW468"
"2020-04-23","1.71558333333333","OW468"
"2020-04-24","1.72183333333333","OW468"
"2020-04-25","1.719875","OW468"
"2020-04-26","1.71404166666667","OW468"
"2020-04-27","1.71170833333333","OW468"
"2020-04-28","1.72033333333333","OW468"
"2020-04-29","1.72283333333333","OW468"
"2020-04-30","1.709625","OW468"
"2020-05-01","1.71779166666667","OW468"
"2020-05-02","1.7255","OW468"
"2020-05-03","1.72041666666667","OW468"
"2020-05-04","1.73033333333333","OW468"
"2020-05-05","1.74383333333333","OW468"
"2020-05-06","1.73804166666667","OW468"
"2020-05-07","1.743125","OW468"
"2020-05-08","1.74795833333333","OW468"
"2020-05-09","1.74804166666667","OW468"
"2020-05-10","1.74745833333333","OW468"
"2020-05-11","1.74883333333333","OW468"
"2020-05-12","1.742125","OW468"
"2020-05-13","1.740875","OW468"
"2020-05-14","1.754625","OW468"
"2020-05-15","1.765625","OW468"
"2020-05-16","1.76983333333333","OW468"
"2020-05-17","1.768375","OW468"
"2020-05-18","1.76416666666667","OW468"
"2020-05-19","1.77070833333333","OW468"
"2020-05-20","1.77333333333333","OW468"
"2020-05-21","1.75741666666667","OW468"
"2020-05-22","1.76033333333333","OW468"
"2020-05-23","1.773625","OW468"
"2020-05-24","1.78020833333333","OW468"
"2020-05-25","1.78283333333333","OW468"
"2020-05-26","1.78670833333333","OW468"
"2020-05-27","1.799125","OW468"
"2020-05-28","1.809875","OW468"
"2020-05-29","1.81316666666667","OW468"
"2020-05-30","1.81295833333333","OW468"
"2020-05-31","1.80429166666667","OW468"
"2020-06-01","1.79825","OW468"
"2020-06-02","1.80041666666667","OW468"
"2020-06-03","1.79735180805991","OW468"
"2020-06-04","1.80888727953493","OW468"
"2020-06-05","1.80742275100995","OW468"
"2020-06-06","1.79462488915164","OW468"
"2020-06-07","1.79428536062666","OW468"
"2020-06-08","1.80457083210168","OW468"
"2020-06-09","1.81864797024337","OW468"
"2020-06-10","1.8261834417184","OW468"
"2020-06-11","1.82967724652675","OW468"
"2020-06-12","1.83362938466844","OW468"
"2020-06-13","1.82408152281013","OW468"
"2020-06-14","1.82595032761848","OW468"
"2020-06-15","1.83219413242684","OW468"
"2020-06-16","1.84027127056853","OW468"
"2020-06-17","1.84305674204355","OW468"
"2020-06-18","1.84738388018524","OW468"
"2020-06-19","1.84533601832693","OW468"
"2020-06-20","1.84366315646862","OW468"
"2020-06-21","1.84182362794364","OW468"
"2020-06-22","1.84352576608533","OW468"
"2020-06-23","1.84831123756035","OW468"
"2020-06-24","1.84084670903537","OW468"
"2020-06-25","1.83246551384373","OW468"
"2020-06-26","1.83141765198542","OW468"
"2020-06-27","1.82141145679377","OW468"
"2020-06-28","1.81903026160213","OW468"
"2020-06-29","1.81102406641048","OW468"
"2020-06-30","1.80610120455217","OW468"
"2020-07-01","1.80380334269386","OW468"
"2020-07-02","1.80767214750222","OW468"
"2020-07-03","1.82647845231057","OW468"
"2020-07-04","1.82774309045226","OW468"
"2020-07-05","1.83027856192728","OW468"
"2020-07-06","1.83052236673564","OW468"
"2020-07-07","1.83580783821066","OW468"
"2020-07-08","1.82213497635235","OW468"
"2020-07-09","1.82546211449404","OW468"
"2020-07-10","1.83087258596906","OW468"
"2020-07-11","1.83336639077742","OW468"
"2020-07-12","1.82798519558577","OW468"
"2020-07-13","1.83927066706079","OW468"
"2020-07-14","1.84443113853582","OW468"
"2020-07-15","1.85000827667751","OW468"
"2020-07-16","1.84962708148586","OW468"
"2020-07-17","1.84578755296088","OW468"
"2020-07-18","1.85673969110257","OW468"
"2020-07-19","1.87648349591093","OW468"
"2020-07-20","1.88381063405262","OW468"
"2020-07-21","1.8933877721943","OW468"
"2020-07-22","1.89504824366933","OW468"
"2020-07-23","1.91791704847768","OW468"
"2020-07-24","1.9220775199527","OW468"
"2020-07-25","1.93307132476106","OW468"
"2020-07-26","1.94439846290275","OW468"
"2020-07-27","1.94072560104444","OW468"
"2020-07-28","1.94463607251946","OW468"
"2020-07-29","1.95275487732782","OW468"
"2020-07-30","1.96912368213617","OW468"
"2020-07-31","1.97640915361119","OW468"
"2020-08-01","1.97590295841955","OW468"
"2020-08-02","1.9801467632279","OW468"
"2020-08-03","1.99414056803626","OW468"
"2020-08-04","1.99900937284462","OW468"
"2020-08-05","1.99162817765297","OW468"
"2020-08-06","1.99228864912799","OW468"
"2020-08-07","1.98915745393635","OW468"
"2020-08-08","1.99860959207804","OW468"
"2020-08-09","2.01202006355306","OW468"
"2020-08-10","2.01409720169475","OW468"
"2020-08-11","2.0158410065031","OW468"
"2020-08-12","2.02066814464479","OW468"
"2020-08-13","2.03420361611981","OW468"
"2020-08-14","2.03869742092817","OW468"
"2020-08-15","2.04764955906986","OW468"
"2020-08-16","2.05614336387821","OW468"
"2020-08-17","2.06430383535324","OW468"
"2020-08-18","2.07613097349493","OW468"
"2020-08-19","2.06987477830328","OW468"
"2020-08-20","2.0700352497783","OW468"
"2020-08-21","2.08102905458666","OW468"
"2020-08-22","2.08323119272835","OW468"
"2020-08-23","2.08914166420337","OW468"
"2020-08-24","2.08826046901173","OW468"
"2020-08-25","2.09396260715341","OW468"
"2020-08-26","2.0997897452951","OW468"
"2020-08-27","2.10090855010346","OW468"
"2020-08-28","2.11811068824515","OW468"
"2020-08-29","2.1082294930535","OW468"
"2020-08-30","2.11947329786186","OW468"
"2020-08-31","2.12013376933688","OW468"
"2020-09-01","2.1226692408119","OW468"
"2020-09-02","2.12241304562026","OW468"
"2020-09-03","2.13532351709528","OW468"
"2020-09-04","2.1437339885703","OW468"
"2020-09-05","2.14135279337866","OW468"
"2020-09-06","2.14513826485368","OW468"
"2020-09-07","2.1510487363287","OW468"
"2020-09-08","2.15612587447039","OW468"
"2020-09-09","2.14936967927875","OW468"
"2020-09-10","2.15228015075377","OW468"
"2020-09-11","2.14989895556212","OW468"
"2020-09-12","2.15080942703715","OW468"
"2020-09-13","2.16138656517884","OW468"
"2020-09-14","2.16388036998719","OW468"
"2020-09-15","2.17091584146221","OW468"
"2020-09-16","2.1762429796039","OW468"
"2020-09-17","2.17582011774559","OW468"
"2020-09-18","2.17289725588728","OW468"
"2020-09-19","2.1740577273623","OW468"
"2020-09-20","2.17796819883732","OW468"
"2020-09-21","2.17642033697901","OW468"
"2020-09-22","2.18416414178737","OW468"
"2020-09-23","2.18611627992906","OW468"
"2020-09-24","2.17298508473741","OW468"
"2020-09-25","2.18102055621243","OW468"
"2020-09-26","2.17530602768746","OW468"
"2020-09-27","2.19121649916248","OW468"
"2020-09-28","2.1972519706375","OW468"
"2020-09-29","2.18799577544586","OW468"
"2020-09-30","2.19036458025421","OW468"
"2020-10-01","2.1966917183959","OW468"
"2020-10-02","2.19464385653759","OW468"
"2020-10-03","2.19455432801261","OW468"
"2020-10-04","2.19158979948763","OW468"
"2020-10-05","2.19616693762932","OW468"
"2020-10-06","2.19670240910435","OW468"
"2020-10-07","2.1984462139127","OW468"
"2020-10-08","2.19035668538772","OW468"
"2020-10-09","2.19330882352941","OW468"
"2020-10-10","2.18855262833777","OW468"
"2020-10-11","2.18892143314612","OW468"
"2020-10-12","2.19462357128781","OW468"
"2020-10-13","2.20086737609617","OW468"
"2020-10-14","2.18873618090452","OW468"
"2020-10-15","2.20343831904621","OW468"
"2020-10-16","2.19343212385457","OW468"
"2020-10-17","2.18488426199626","OW468"
"2020-10-18","2.19321140013794","OW468"
"2020-10-19","2.1833302049463","OW468"
"2020-10-20","2.18278234308799","OW468"
"2020-10-21","2.17777609386424","OW468"
"2020-10-22","2.1905441135985","OW468"
"2020-10-23","2.1849651304557","OW468"
"2020-10-24","2.17951114731291","OW468"
"2020-10-25","2.19609883083678","OW468"
"2020-10-26","2.18539484769399","OW468"
"2020-10-27","2.1763158645512","OW468"
"2020-10-28","2.16952854807507","OW468"
"2020-10-29","2.16057456493227","OW468"
"2020-10-30","2.15241224845615","OW468"
"2020-10-31","2.16199993198002","OW468"
"2020-11-01","2.17908761550389","OW468"
"2020-11-02","2.16684196569443","OW468"
"2020-11-03","2.15038798255164","OW468"
"2020-11-04","2.14435066607551","OW468"
"2020-11-05","2.13898001626605","OW468"
"2020-11-06","2.13944269978993","OW468"
"2020-11-07","2.12998871664713","OW468"
"2020-11-08","2.13407640017101","OW468"
"2020-11-09","2.14774741702821","OW468"
"2020-11-10","2.13541843388542","OW468"
"2020-11-11","2.13383945074263","OW468"
"2020-11-12","2.1399271342665","OW468"
"2020-11-13","2.11951481779037","OW468"
"2020-11-14","2.11464416798091","OW468"
"2020-11-15","2.12585685150479","OW468"
"2020-11-16","2.12873620169533","OW468"
"2020-11-17","2.1104488852192","OW468"
"2020-11-18","2.09495323540974","OW468"
"2020-11-19","2.08649925226694","OW468"
"2020-11-20","2.09708693579082","OW468"
"2020-11-21","2.08950795264803","OW468"
"2020-11-22","2.08263730283856","OW468"
"2020-11-23","2.0646416530291","OW468"
"2020-11-24","2.06777100321964","OW468"
"2020-11-25","2.05606702007685","OW468"
"2020-11-26","2.06765470360072","OW468"
"2020-11-27","2.0714923871246","OW468"
"2020-11-28","2.06162173731514","OW468"
"2020-11-29","2.07287608750568","OW468"
"2020-11-30","2.05904710436288","OW468"
"2020-12-01","2.06325978788676","OW468"
"2020-12-02","2.07618080474396","OW468"
"2020-12-03","2.0711851549345","OW468"
"2020-12-04","2.07077283845838","OW468"
"2020-12-05","2.07115218864892","OW468"
"2020-12-06","2.06936487217279","OW468"
"2020-12-07","2.07153588903","OW468"
"2020-12-08","2.06074857255387","OW468"
"2020-12-09","2.05496125607774","OW468"
"2020-12-10","2.06417393960162","OW468"
"2020-12-11","2.05988662312549","OW468"
"2020-12-12","2.06214097331603","OW468"
"2020-12-13","2.05914532350657","OW468"
"2020-12-14","2.05352467369711","OW468"
"2020-12-15","2.05094569055431","OW468"
"2020-12-16","2.03982504074485","OW468"
"2020-12-17","2.02816272426873","OW468"
"2020-12-18","2.04020874112593","OW468"
"2020-12-19","2.03037975798314","OW468"
"2020-12-20","2.02330077484035","OW468"
"2020-12-21","2.02376345836422","OW468"
"2020-12-22","2.00322614188809","OW468"
"2020-12-23","2.0365221587453","OW468"
"2020-12-24","2.03702650893584","OW468"
"2020-12-25","2.02153085912638","OW468"
"2020-12-26","2.00999354265025","OW468"
"2020-12-27","2.02066455950746","OW468"
"2020-12-28","2.021543909698","OW468"
"2020-12-29","2.02142325988854","OW468"
"2020-12-30","2.02109427674575","OW468"
"2020-12-31","2.01164029360295","OW468"
"2021-01-01","2.01885297712683","OW468"
"2021-01-02","2.00502399398403","OW468"
"2021-01-03","1.98994501084124","OW468"
"2021-01-04","1.98961602769845","OW468"
"2021-01-05","1.98587037788899","OW468"
"2021-01-06","1.98770806141286","OW468"
"2021-01-07","1.98554574493673","OW468"
"2021-01-08","1.98946676179394","OW468"
"2021-01-09","1.98409611198448","OW468"
"2021-01-10","1.97751712884168","OW468"
"2021-01-11","1.97189647903222","OW468"
"2021-01-12","1.9582341625561","OW468"
"2021-01-13","1.93698851274664","OW468"
"2021-01-14","1.95099286293718","OW468"
"2021-01-15","1.94474721312772","OW468"
"2021-01-16","1.94220989665159","OW468"
"2021-01-17","1.93454758017546","OW468"
"2021-01-18","1.940301930366","OW468"
"2021-01-19","1.94713961388988","OW468"
"2021-01-20","1.93110229741375","OW468"
"2021-01-21","1.93735664760429","OW468"
"2021-01-22","1.94244433112816","OW468"
"2021-01-23","1.9439486813187","OW468"
"2021-01-24","1.93891136484258","OW468"
"2021-01-25","1.94029071503312","OW468"
"2021-01-26","1.94758673189032","OW468"
"2021-01-27","1.94650774874753","OW468"
"2021-01-28","1.9487204322714","OW468"
"2021-01-29","1.95047478246194","OW468"
"2021-01-30","1.95572913265248","OW468"
"2021-01-31","1.96760848284302","OW468"
"2021-02-01","1.96269616636689","OW468"
"2021-02-02","1.95140884989077","OW468"
"2021-02-03","1.95362153341464","OW468"
"2021-02-04","1.95716755027185","OW468"
"2021-02-05","1.94288023379572","OW468"
"2021-02-06","1.94005125065293","OW468"
"2021-02-07","1.9432639341768","OW468"
"2021-02-08","1.95226828436734","OW468"
"2021-02-09","1.96052263455788","OW468"
"2021-02-10","1.96377698474842","OW468"
"2021-02-11","1.96886466827229","OW468"
"2021-02-12","1.97295235179617","OW468"
"2021-02-13","1.97166503532004","OW468"
"2021-02-14","1.96491938551058","OW468"
"2021-02-15","1.95704873570112","OW468"
"2021-02-16","1.95959475255833","OW468"
"2021-02-17","1.96759910274887","OW468"
"2021-02-18","1.97647845293941","OW468"
"2021-02-19","1.96656613646328","OW468"
"2021-02-20","1.96240381998715","OW468"
"2021-02-21","1.96832483684436","OW468"
"2021-02-22","1.96216252036823","OW468"
"2021-02-23","1.9433752038921","OW468"
"2021-02-24","1.95690038741598","OW468"
"2021-02-25","1.95259223760652","OW468"
"2021-02-26","1.93542992113039","OW468"
"2021-02-27","1.9487259379876","OW468"
"2021-02-28","1.9617719548448","OW468"
"2021-03-01","1.95881797170201","OW468"
"2021-03-02","1.93019732189255","OW468"
"2021-03-03","1.91149333874976","OW468"
"2021-03-04","1.9029976889403","OW468"
"2021-03-05","1.89771037246417","OW468"
"2021-03-06","1.88321472265471","OW468"
"2021-03-07","1.88567740617858","OW468"
"2021-03-08","1.89080675636912","OW468"
"2021-03-09","1.88835277322633","OW468"
"2021-03-10","1.8800654567502","OW468"
"2021-03-11","1.88723647360741","OW468"
"2021-03-12","1.89374082379795","OW468"
"2021-03-13","1.89245350732182","OW468"
"2021-03-14","1.8825411908457","OW468"
"2021-03-15","1.87350387436957","OW468"
"2021-03-16","1.88004989122678","OW468"
"2021-03-17","1.88272090808398","OW468"
"2021-03-18","1.87826692494119","OW468"
"2021-03-19","1.86772960846506","OW468"
"2021-03-20","1.86931729198893","OW468"
"2021-03-21","1.87194664217947","OW468"
"2021-03-22","1.86561765903668","OW468"
"2021-03-23","1.87466367589389","OW468"
"2021-03-24","1.86312635941776","OW468"
"2021-03-25","1.8536307096083","OW468"
"2021-03-26","1.86442672646551","OW468"
"2021-03-27","1.87697274332271","OW468"
"2021-03-28","1.86847709351325","OW468"
"2021-03-29","1.85810644370379","OW468"
"2021-03-30","1.88386079389433","OW468"
"2021-03-31","1.88794847741821","OW468"
"2021-04-01","1.87249449427541","OW468"
"2021-04-02","1.86849884446595","OW468"
"2021-04-03","1.87641986132316","OW468"
"2021-04-04","1.87625754484703","OW468"
"2021-04-05","1.88201189503757","OW468"
"2021-04-06","1.88259957856145","OW468"
"2021-04-07","1.87922892875199","OW468"
"2021-04-08","1.88014994560919","OW468"
"2021-04-09","1.88940429579973","OW468"
"2021-04-10","1.87978364599027","OW468"
"2021-04-11","1.89962132951414","OW468"
"2021-04-12","1.90691734637135","OW468"
"2021-04-13","1.91521336322856","OW468"
"2021-04-14","1.90967604675243","OW468"
"2021-04-15","1.90509706360964","OW468"
"2021-04-16","1.91330974713351","OW468"
"2021-04-17","1.91402243065738","OW468"
"2021-04-18","1.90952678084792","OW468"
"2021-04-19","1.9159894643718","OW468"
"2021-04-20","1.911410481229","OW468"
"2021-04-21","1.89820649808621","OW468"
"2021-04-22","1.88912751494342","OW468"
"2021-04-23","1.90129853180062","OW468"
"2021-04-24","1.8983862153245","OW468"
"2021-04-25","1.89264056551504","OW468"
"2021-04-26","1.89026991570558","OW468"
"2021-04-27","1.89935759922945","OW468"
"2021-04-28","1.90507028275332","OW468"
"2021-04-29","1.9116579662772","OW468"
"2021-04-30","1.90624564980107","OW468"
"2021-05-01","1.90116666665828","OW468"
"2021-05-02","1.91137935018215","OW468"
"2021-05-03","1.91642536703935","OW468"
"2021-05-04","1.91863805056323","OW468"
"2021-05-05","1.92905906742043","OW468"
"2021-05-06","1.92777175094431","OW468"
"2021-05-07","1.92248443446818","OW468"
"2021-05-08","1.93144711799205","OW468"
"2021-05-09","1.94161813484926","OW468"
"2021-05-10","1.94758081837313","OW468"
"2021-05-11","1.95231433523034","OW468"
"2021-05-12","1.95221451875421","OW468"
"2021-05-13","1.95201053561142","OW468"
"2021-05-14","1.95534821913529","OW468"
"2021-05-15","1.9575192359925","OW468"
"2021-05-16","1.97448191951637","OW468"
"2021-05-17","1.96302793637358","OW468"
"2021-05-18","1.96915728656412","OW468"
"2021-05-19","1.97999497008799","OW468"
"2021-05-20","1.98583265361187","OW468"
"2021-05-21","1.99117033713574","OW468"
"2021-05-22","1.99425802065961","OW468"
"2021-05-23","1.99742903751682","OW468"
"2021-05-24","1.96835005437403","OW468"
"2021-05-25","1.97547940456456","OW468"
"2021-05-26","1.97490042142177","OW468"
"2021-05-27","1.96969643827898","OW468"
"2021-05-28","1.97065912180285","OW468"
"2021-05-29","1.98745513866006","OW468"
